,subject,predicate,object,probability
166,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
167,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
168,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
169,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
170,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
171,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
172,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
173,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
174,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
175,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,0.70835996
176,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
177,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
178,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
179,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
180,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
181,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
182,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
183,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
184,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
185,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
186,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
187,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
188,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012883>,0.68134826
189,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
190,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
191,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
192,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,0.7072103
193,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
194,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
195,<https://www.mirbase.org/hairpin/MI0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
196,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
197,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
198,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
199,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
200,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
201,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
202,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
203,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
204,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
205,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
206,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
207,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
208,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
209,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
210,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
211,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
212,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
213,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
214,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
215,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
216,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,0.7085242
217,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
218,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,0.708609
219,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
220,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
221,<https://www.mirbase.org/hairpin/MI0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0023644>,0.708092
222,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
223,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
224,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
225,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
226,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
227,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
228,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
229,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
230,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
231,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
232,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
233,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
234,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
235,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
236,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
237,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
238,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
239,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
240,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
241,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
242,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
243,<https://www.mirbase.org/hairpin/MI0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
244,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
245,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
246,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
247,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
248,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
249,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
250,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
251,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
252,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
253,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
254,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
255,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
256,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
257,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
258,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
259,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
260,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
261,<https://www.mirbase.org/hairpin/MI0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
262,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
263,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
264,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
265,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
266,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
267,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
268,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
269,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
270,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
271,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
272,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
273,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
274,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
275,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
276,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
277,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
278,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
279,<https://www.mirbase.org/hairpin/MI0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
280,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
281,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
282,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
283,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
284,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,0.7072103
285,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
286,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
287,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
288,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
289,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,0.7069419
290,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
291,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
292,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
293,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
294,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
295,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
296,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
297,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
298,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
299,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
300,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
301,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
302,<https://www.mirbase.org/hairpin/MI0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
